Collection,Predicate,Size
清景泰蓝“温室迎韶”挂屏,大小,长46，宽39.8 厘米
清景泰蓝“春台肇序”挂屏,大小,长46，宽39.8 厘米
清铜菩萨立像_1,大小,通高24.5， 宽9， 深7.5 厘米
清铜鎏金绿度母像,大小,高41.5，宽35， 深31 厘米
清康熙铜宣德炉,大小,高18，宽31 厘米
清铜胎珐琅牵牛花纹花瓶,大小,高46，腹径18 厘米
清铜胎珐琅牵牛花纹花瓶_1,大小,高46，腹径18 厘米
清乾隆铜胎景泰蓝御题诗香插,大小,高8.8，径7.8 厘米
清乾隆铜胎景泰蓝御题诗香插_1,大小,高5.8 厘米
清银扦,大小,长9.5 厘米
清铜手炉,大小,通高10，长12.6，宽10 厘米
清铜手炉_1,大小,通高13.5，腹径13.5，底径10.5 厘米
清末“郎山”铭龙钮铜印,大小,直径1.8，通高3.1 厘米
清道光花竹纹葵口景泰蓝小碟,大小,口径11.9，底径7.7，高1.9 厘米
清道光花竹纹葵口景泰蓝小碟_1,大小,口径11.9，底径7 厘米
清末刻花锡壶,大小,通高8 厘米
清末铁制洋手枪,大小,通长36，最宽16 厘米
清七星铜镇纸,大小,长11.8，宽3.8 厘米
清铜书架,大小,通高15 厘米
清铜熨斗,大小,通长18.5，高9.5 厘米
清银护指甲套,大小,之一长8.5，之二长7.5 厘米
清银簪,大小,长9.2 厘米
清银簪_1,大小,长7.1 厘米
清银压发,大小,长12.2，宽1.5 厘米
清银丁,大小,长9.2 厘米
清银挖耳,大小,长8.7 厘米
清银丝发罩,大小,高10.5，口径12 厘米
清银挂件,大小,通长26.3 厘米
清如意形银簪,大小,长9.5 厘米
清如意形银簪_1,大小,长7.8 厘米
清银镀金头边花,大小,长12 厘米
清铜手炉_2,大小,长13.2，宽11.5 厘米
清光绪烧炭提梁铜暖水执壶,大小,通高31，腹径18-32 厘米
清铜马镫,大小,高18，底长14.5，宽6.2 厘米
清铜马镫_1,大小,高15.5，底长14，宽5.5 厘米
清铜马镫_2,大小,高14，底径12.7 厘米
清铜胎珐琅酥油灯,大小,通高15，口径12，底径8.5 厘米
清铜双龙耳香炉,大小,高7 厘米
清铜手炉_3,大小,通高10 厘米
清乾隆铜胎珐琅山水双耳小杯,大小,通高3.2 厘米
清乾隆铜花鸟水盂,大小,口径3，通高6.7 厘米
清乾隆铜梅花桩形花插,大小,口径2.4-2.9，通高12.2 厘米
清乾隆铜梅花桩形花插_1,大小,口径2.2-2.9，通高12.8 厘米
清末“顺源斋”木壳本钟,大小,长22， 宽12， 高25.8（不含座） 厘米
清光绪连中三元刻花人物铜脸盆,大小,外口径34.5，底径17 厘米
清末木壳铜芯本钟,大小,长24.4，宽12.8，高25.8 厘米
清光绪刻花铜痰盂,大小,口径18，底径15.5，高7.5 厘米
清光绪刻花铜痰盂_1,大小,口径15.5，底径15.5，高7.5 厘米
清乾隆仿古铜三足鼎,大小,通高17.6，口径15.9 厘米
清乾隆仿古铜三足鼎_1,大小,通高17.3，口径16.3 厘米
清嘉庆仿古铜三足鼎,大小,通高17，口径16.2 厘米
清道光仿古铜尊,大小,尊高30，口径16.8，盖高9.5，径7.8 厘米
清咸丰素面铜罐,大小,通高27.6，口径16.8 厘米
清光绪仿古铜三足鼎,大小,通高16.6，口径16.8 厘米
辛亥革命时期共和五色旗铜壶,大小,通高27，宽12 厘米
清末桃花纹锡制小罐,大小,带盖通高8.1，口径4.5 厘米
清末蝴蝶形铜制小盒,大小,通高2.5，宽9.1 厘米
清光绪铜水烟筒,大小,高44.4 ，筒身纵9 ，横4.5 厘米
清乾隆年造甘吒巴佛教铜像,大小,通高19.5， 宽14 厘米
清双耳三足铜炉,大小,通高10.2 厘米
清乾隆铜胎珐琅云龙小盘,大小,高1.6 厘米
清乾隆铜胎珐琅云龙小盘_1,大小,高1.6 厘米
清乾隆景泰蓝长方形小铜盒,大小,通高5.8 厘米
清初紫铜小瓶,大小,高13.4 厘米
清初紫铜扁形香炉,大小,高4 厘米
清铜兽耳香炉,大小,通高6 厘米
清铜嵌银香炉,大小,高5.9 厘米
清末至民国初铜皮影戏乐器,大小,高45，口径13 厘米
清乾隆“现无愚菩萨”铜像,大小,底长13.3，短9.1，通高17 厘米
清乾隆“妙舞佛母菩萨”铜像,大小,底长13.3， 短9.1，通高17 厘米
清乾隆“接引三塗菩萨”铜像,大小,底长13.3，短9.1，通高17 厘米
清乾隆“弥勒菩萨”铜像,大小,底长13.3，短9.1，通高17 厘米
清乾隆“不动性佛”铜像,大小,底长13.3，短9.1，通高17 厘米
清乾隆“大安乐佛”铜像,大小,底长13.3，短9.1，通高17 厘米
清乾隆“金刚笑菩萨”铜像,大小,底长13.3，短9.1，通高17 厘米
清乾隆“金刚幢菩萨”铜像,大小,底长13.3，短9.1，通高17 厘米
清乾隆“金刚法菩萨”铜像,大小,底长13.3，短9.1，通高17 厘米
清乾隆“金刚因菩萨”铜像,大小,底长13.3，短9.1，通高17 厘米
清乾隆“金刚敏捷菩萨”铜像,大小,底长13.3，短9.1，通高17 厘米
清乾隆“金刚无量”菩萨铜像,大小,底长13.3，短9.1，通高17 厘米
清金鞘象牙柄铁佩刀,大小,长39 厘米
清玛瑙柄带鞘铁佩刀,大小,长31.3 厘米
清金鞘象牙柄铁佩刀_1,大小,长40.2 厘米
清金鞘象牙柄铁佩刀_2,大小,长34 厘米
清光绪银龙形耳环,大小,通长11，钩长4 厘米
清光绪银龙形耳环_1,大小,通长10.1，钩长3.6 厘米
清光绪铜烟杆,大小,长55 厘米
清光绪铜烟杆_1,大小,长41.5 厘米
清光绪钟,大小,高25.6，宽21.7 厘米
清光绪钟_1,大小,高25.3， 宽22 厘米
清光绪铜钟,大小,高27.8，宽24.1 厘米
清初铜圹锣,大小,径33.4，厚5.5 厘米
清末民初刻花铜酒壶,大小,口径7.5，底径9，高9.6 厘米
清乾隆仿古铜牛尊,大小,通高39，身长33.3 厘米
清同治景泰蓝文具盒,大小,纵7.8，横4.9 厘米
清道光搪瓷人物方盘,大小,纵9.5，横9.7，高1.5 厘米
清道光搪瓷人物方盘_1,大小,纵9.7，横9.7，高1.5 厘米
清道光搪瓷人物方盘_2,大小,纵9.5，横9.5，高1.5 厘米
清道光搪瓷人物方盘_3,大小,纵9.6，横9.7，高1.5 厘米
清末刻人物铜水烟袋,大小,高29.7 厘米
清末刻仕女铜水烟袋,大小,高26.2 厘米
清末刻字铜水烟袋,大小,高35.4 厘米
清末铜烟袋,大小,长52 厘米
清末铜烟袋_1,大小,长45.6 厘米
清末铜烟袋_2,大小,长41.9 厘米
清末珐琅银指甲套,大小,长6 厘米
清末珐琅银指甲套_1,大小,长5.3 厘米
清末铜胎珐琅顶指,大小,高2.4 厘米
清末铜胎珐琅顶指_1,大小,高2.4 厘米
清末铜胎珐琅顶指_2,大小,高2.4 厘米
清末铜胎珐琅顶指_3,大小,高2.4 厘米
清铜钹,大小,直径19.1 厘米
清壶式灯具,大小,高22（连钮） 厘米
清带盏铜油灯,大小,高26.3（连盏） 厘米
清末至民国初皮影戏乐器（铜钹）,大小,直径30 厘米
清末至民国初皮影戏乐器（铜钹）_1,大小,直径27 厘米
清初铜香炉,大小,高9.7，口径12.4，腹径14.2 厘米
清银发簪,大小,长9 厘米
清仿大明宣德铜炉,大小,高15，口径25.5，腹径27.1，底径21.7 厘米
清铜矛头,大小,长21.7 厘米
清末铜水枪,大小,通长134，附件长78 厘米
清铁弹丸,大小,直径 4.2 厘米
清铁弹丸_1,大小,直径 4.2 厘米
清铁弹丸_2,大小,直径 4.2 厘米
清铁弹丸_3,大小,直径 4.5 厘米
清铁弹丸_4,大小,直径5.8 厘米
清钢刀,大小,通长112.8，刃85.3 厘米
清铁弹丸_5,大小,直径4 厘米
清木楼嵌螺钿珐琅盘柱广钟,大小,高51.8， 面宽30， 侧宽16 厘米
清刻花铜洗,大小,口径45.3，底径34，高9.7 厘米
清末鎏金刻花铜香炉,大小,口径10.1，腹径7.1，高9.1，底径9.5 厘米
清末刻怪兽海水鎏金铜炉,大小,口径14.85，腹深7.7，高9.3，足径11.9 厘米
清雕花镀银铜盘,大小,纵20.2，横27.8，通耳阔35，盘高4.75，通高6.5 厘米
清铜香炉_1,大小,口径14，通耳高9.4 厘米
清戟耳长方铜香炉,大小,口纵8.5，口横10.2，足纵7，足横8.7，高7.15 厘米
清双环钵式铜香炉,大小,口径10，器高10.4，底径5，通座高15.6，座面径10.8，座高5.7 厘米
清末镀金刻花银花粉盒,大小,面纵6，面横4.5，底纵5.8，底横4.4，高2.1 厘米
清末镀金刻花银粉盒,大小,面纵6，面横4.5，底纵5.8，底横4.4，高2.1 厘米
清末镀金刻花银粉盒_1,大小,面纵6.1，面横4.5，底纵5.9，底横4.1，高2.1 厘米
清末镀金刻花银粉盒_2,大小,面纵6.1，面横4.5，底纵5.9，底横4.5，高2.1 厘米
清末编蔑纹银镯,大小,宽1.15 厘米
清末“苏州驿长之印”铁印,大小,纵长2.65，阔2.7，厚1.5，通高24.8 厘米
清仿古铜花觚,大小,口径20.5，足径22.8，高38.7 厘米
清空花皮球锦长方形铜手炉,大小,口纵径7.6，口横径11，足纵径6.7，足横径9.6，通高8.5 厘米
清银如意形簪,大小,长6.8 厘米
清末竹节铜鸟笼钩,大小,通长21 厘米
清嵌银丝小铜尊,大小,口径12.5，足径10.6， 高13.7 厘米
清末至民国仿古铜爵,大小,通耳高21 厘米
清末至民国仿古铜爵_1,大小,高20.3 厘米
清末至民国仿古铜爵_2,大小,通耳高22 厘米
清铜璎珞瓶,大小,口纵4.6，口横4.6，底纵6，底横6.4，高13 厘米
清乾隆象耳西莲纹铜炉,大小,口径11.6，通耳阔16，高10.15 厘米
清铜鹿香筒,大小,口径7.25，口横9.6，高31，横长17.3 厘米
清铜鹿香筒_1,大小,口纵7.2，口横9.6， 高31.4，横长18 厘米
清铜鸳鸯香熏,大小,口径5.9，横长28，高18.7 厘米
清铜鸳鸯香熏_1,大小,口径5.9，横长27.8，高19.1 厘米
清铜牛香熏,大小,口纵4.7， 口横5.2， 高13.8 厘米
清仿古铜钟,大小,高53.5 厘米
清铜苦行释迦像,大小,高48 厘米
清咸丰至同治“张氏纶英”铜套印,大小,长2.6，宽2.6，高5 厘米
清咸丰至同治“阳湖张氏北朝家法”铜套印,大小,长3.5，宽2.15，通高5 厘米
清咸丰至同治“婉紃五十后所为”铜套印,大小,长2.6，宽2.5，通高5.1 厘米
清“岂不从阴隲中得来者哉”铜印,大小,长3.1，宽3.1，高3.5 厘米
清道光“臣心如水”铜印,大小,长2.1，宽2.1，高2.5 厘米
清“喜”铜印,大小,长3.4，宽3.4，高1.3 厘米
清“竹报平安”铜闲文章,大小,长2，宽1.1，高2.15 厘米
清“刚大”铜套印,大小,长3.3，宽3.3，高3.5 厘米
清绞耳三足铜炉,大小,口径9.3，通耳高12.8 厘米
清末锡一品锅,大小,通高8.5，纵38.7，横38.7 厘米
清戟耳铜炉,大小,口径9.1，足径7.7，高6.6 厘米
清贴金六角形三足铜炉,大小,口纵9.5 ，口横10，通高5.6 厘米
清双耳铜炉_1,大小,口纵9.5，足径8，高4.6 厘米
清铜狮香熏,大小,高17.5 厘米
清嵌银丝双耳铜炉,大小,通高11，口径11.8，足径9.15 厘米
清戟耳铜炉_1,大小,口径11，足径7.2，高7.35 厘米
清双耳三足铜炉_1,大小,口径10，通耳高8.15 厘米
清末荷花金鱼博古景泰蓝脸盆,大小,口径31.6，足径15.8，高9.8 厘米
清兽首衔环铜炉,大小,口径8.1，底径6.3，高7.6 厘米
清竹节铜花插,大小,口纵8.3，口横10.6，底纵13.4，底横11.9，高32.6 厘米
清铜鸳鸯香熏_2,大小,长27.1，高18.5 厘米
清铜鸳鸯香熏_3,大小,长26.7，高18.3 厘米
清乾隆铜象耳三足璎珞瓶,大小,口径5.3，高19.2 厘米
清乾隆玉兰花铜花插,大小,高25 厘米
清双耳三足铜炉_2,大小,口径12.4，高6.85 厘米
清双耳铜炉_2,大小,口径13.8，高7.1 厘米
清道光镶木把梅花纹锡茶壶,大小,口径6.9， 底径9， 通高10.9 厘米
清末仿竹蔑编织铜条镶景泰蓝花鸟板茶盘,大小,纵26，横30，高3.15 厘米
清中期象耳铜瓶,大小,口径8，足径8.1，高37.4 厘米
清嵌银丝铜龙钩,大小,长9.1 厘米
清初铜麒麟镜台,大小,高26.8，长48.7 厘米
清末画折枝花铜胎珐琅方碟,大小,口纵9.4，口横9.3，底纵7.7，底横7.9，高1.4 厘米
清末画折枝花铜胎珐琅方碟_1,大小,口纵9.4，口横9.3，底纵7.7，底横7.9，高1.4 厘米
清末嵌银丝铜如意,大小,长39 厘米
清末归复初制锡茶壶,大小,口纵4.3，口横7.1，高10.3 厘米
清末铁虎,大小,长35.9，宽18.1，高14.4 厘米
清“乾隆三十七年”铁权,大小,高16 厘米
清双耳三环足铜炉,大小,口径14.4，通耳高7.3 厘米
清贴金戟耳铜炉,大小,"口径8.9 , 足径6.8 , 高7.5 厘米"
清小铜瓶_2,大小,口径3.3，足径4.1，高12.3 厘米
清铜龙,大小,长30，高13.5 厘米
清铜蟹,大小,纵8.5，横15.9 厘米
清双耳三足铜炉_3,大小,口纵7.9，足高7.2 厘米
清双耳长方铜炉,大小,长5.8，阔6.9，高4.3 厘米
清双耳三足铜炉_4,大小,口径7.6，通高8.3 厘米
清双耳三足铜炉_5,大小,口径11.1 ，通高7.1 厘米
清双耳三足铜炉_6,大小,口径14.4  ，通耳高9.1 厘米
清双耳三足铜炉_7,大小,口径11.8   ，通高8.9 厘米
清双耳铜炉_3,大小,口径11.9，高5.9，足径10.4 厘米
清双耳三足铜炉_8,大小,口径14.8， 通高9.8 厘米
清双耳三足铜炉_9,大小,口径11 ，通高13.4 厘米
清双方耳高筒三足铜炉,大小,口径11.9， 高14 厘米
清末嵌银丝龙纹铜盘,大小,口径27.6，足径15.9，高2.7 厘米
清羊首耳圆铜炉,大小,口径6.65，底径4.8，高4 厘米
清末嵌银丝饕餮纹铜敦,大小,口径9，通高13.8，通耳阔14.3 厘米
清活环小铜瓶,大小,口径2.45，足纵2.4，横2.5，高10.8 厘米
清“云翼”铜印,大小,长2.1， 宽2.1， 高1.45 厘米
清“吴县之印”铜印,大小,长6.7，宽6.7，高9.9 厘米
清光绪“吴江县印”铜印,大小,长6.2，宽6.2，高11.5 厘米
清乾隆“苏州府苏海防同知兼管太厂船政常昭水利关防”铜印,大小,长9，宽6.1，高12 厘米
清乾隆“九江府儒学印”铜印,大小,长6，宽5.9，高9.7 厘米
清莲花佛像铁镜,大小,直径21.8 厘米
清铜马踏蹬,大小,高16.2，底径12.9 厘米
清铜马踏蹬_1,大小,高16.1，底径12.9 厘米
清三足圆铜炉,大小,径8.7，高5.7 厘米
清象耳铜炉,大小,口径10.7，足径8.3，高6.75 厘米
清狮耳三足铜炉,大小,口径9.6 ，高6.8 厘米
清兽耳圆铜炉,大小,口径6.5，底径4.8 ，高5.4 厘米
清末象耳铜炉,大小,口径10.1，足径6.4 ，高5.6 厘米
清双耳铜炉_4,大小,口径10.9，足径8.6，高8.3 厘米
清双耳三足铜炉_10,大小,通耳阔12.6，口径12.5，通高7.8 厘米
清海棠形双耳铜炉,大小,口纵8.9，口横10.2，高6.5 厘米
清人物三足铜炉,大小,口径9.6，高9.5 厘米
清螭耳铜炉,大小,口径10.5，足径8，高6.9 厘米
清“王泔”铜印,大小,长1.7，宽1.7，高1.75 厘米
清晚期仿战国“宋迲疾鈢”铜玺,大小,长1.5，宽1.5，高0.9 厘米
清仿战国“齐□”铜玺,大小,长1.5，宽1.5，高1.25 厘米
清“绣衣御史”铜印,大小,长2，宽2，高2.2 厘米
清“黎丁”铜玺,大小,长1.3，宽1.3，高1.05 厘米
清“九卿司马”铜印,大小,长1.9，宽1.9，高2.1 厘米
清“日光”铜印,大小,长2.1，宽1.4，高1.3 厘米
清椭圆虫文铜印,大小,长3.7，宽2.5，高3 厘米
清“墨”铜玺,大小,长2，宽2，高2.1 厘米
清“刘胜私印”铜印,大小,长1.8，宽1.9，高2 厘米
清“松侪”铜印,大小,长1.85，宽1.8，高1.4 厘米
清“耿弇之印”铜印,大小,长1.9，宽1.95，高1.4 厘米
清“处处留心”铜印,大小,长1.75，宽1.85，高1.45 厘米
清“臣际泰印”铜印,大小,长1.7，宽1.65，高1.6 厘米
清“曾贞之印”铜印,大小,长1.8，宽1.8，高1.2 厘米
清末花鸟纹景泰蓝鼻烟壶,大小,口径1.45，底纵1.4，底横2.05，高6.75 厘米
清末锡茶叶瓶,大小,口径3.1，阔9.3，高14 厘米
清末锡茶叶瓶_1,大小,口径3，阔9.3，高14.1 厘米
清“部曲督印”铜印,大小,长2.3，宽2.3，高1.9 厘米
清“绥民校尉”铜印,大小,长2.2，宽2.1，高3 厘米
清“安宁令印”铜印,大小,长2.4，宽2.4，高1.6 厘米
清“杨印棣林”铜印,大小,长2.05，宽2.1，高2.3 厘米
清“孙印维祖”铜印,大小,长2.5，宽2.5，高3 厘米
清“有功”铜印,大小,长2.3，宽2.3，高2 厘米
清“载拜”铜印,大小,长2.2，宽2.2，高3.1 厘米
清“王印友仁”铜印,大小,长2.1，宽2.1，高2.4 厘米
清“楚良”铜印,大小,长1.8，宽1.7，高3.5 厘米
清末至民国初铜“龙珠灯”,大小,高28.2，盘长13.25，宽13.25 厘米
清末铁茶壶,大小,口径9，底径9，通高11.7 厘米
清三足狮耳小铜炉,大小,口径8.9，高5.85 厘米
清末铁刀,大小,长85，宽9 厘米
清嘉庆蓝地描金山水铜胎珐琅碟,大小,口径11.3，足径7.7，高1.7 厘米
清末至民国银水烟筒,大小,高28.8，底纵3.25，底横6.7 厘米
清末砂胎包锡镶玉杯,大小,口径6.1，足径3.5，高3.65 厘米
清末砂胎包锡镶玉杯_1,大小,口纵5.2、口横6.8，底纵2.7，底横3.2，高3.25 厘米
清末砂胎包锡镶玉杯_2,大小,口径7.05，底径3.25，高3.2 厘米
清砂胎包锡镶玉杯,大小,口径6.2，足径3.6，高3.7 厘米
清乾隆铜胎珐琅飞龙纹方碟,大小,口纵10，口横10 厘米
清乾隆铜胎珐琅飞龙纹方碟_1,大小,口纵10，口横10 厘米
清乾隆铜胎珐琅飞龙纹方碟_2,大小,口纵10，口9.9 厘米
清乾隆铜胎珐琅飞龙纹方碟_3,大小,口纵9.9 ，口横10 厘米
清乾隆铜胎珐琅飞龙纹方碟_4,大小,口纵10，口横9.9 厘米
清乾隆铜胎珐琅飞龙纹方碟_5,大小,口纵9.9，口横9.9 厘米
清嘉庆铜胎珐琅画“八宝”盘,大小,口径16 厘米
清嘉庆铜胎珐琅画“八宝”盘_1,大小,口径16 厘米
清乾隆铜胎珐琅飞龙纹小方杯,大小,口纵4.5 ，口横4.6，高3.2 厘米
清乾隆铜胎珐琅飞龙纹小方杯_1,大小,口纵4.5，口横4.5，高3.2 厘米
清乾隆铜胎珐琅飞龙纹小方杯_2,大小,口纵4.6，口横2.7，高3.2 厘米
清乾隆铜胎珐琅飞龙纹小方杯_3,大小,口纵4.5，口横2.7，高3.25 厘米
清乾隆铜胎珐琅飞龙纹小方杯_4,大小,口纵4.6，口横4.5，高3.2 厘米
清嘉庆铜胎珐琅画瓜蝶盘,大小,口径16，足径9.9 厘米
清嘉庆铜胎珐琅画瓜蝶盘_1,大小,口径16，足径9.9 厘米
清同治铜胎珐琅西莲纹唾壶,大小,口纵5.4，足径9.6，高8.6 厘米
清同治铜胎珐琅描金提梁酒壶,大小,口径5.2，足径6，通高18 厘米
清同治铜胎珐琅描金提梁酒壶_1,大小,口径5.2，足径6.1 ，通高18.1 厘米
清末景泰蓝鼎,大小,口径12.4，通高28.5 厘米
清末景泰蓝印泥盒,大小,口径7.9，足径7.4，通高6.7 厘米
清“刚大”等字子母印,大小,长3.5， 宽3.4， 高3.5 （以大者计） 厘米
清“声山翰墨”等字铜子母印,大小,长3.5，  宽3.4，  高3.5（以大者计） 厘米
清“崔江”铜印,大小,长1.8，宽1.8，高1.8 厘米
清铜提梁鐎壶,大小,口径8.4，通高23.8 厘米
清铜觯,大小,口纵8.15，口横7.25，底纵6.9，高15.25 厘米
清狮耳扁鼓三足小铜炉,大小,口径9.1，  高4.7 厘米
清狮耳小铜炉,大小,口径8.5 ，足径6.8， 高6.3 厘米
清刻四季花三足筒式小铜炉,大小,口径9.8， 高7.8 厘米
清狮耳仰覆莲纹小铜炉,大小,口径9.25， 足径7.45， 高4.6 厘米
清中期莲瓣铜炉,大小,口径11.6 ， 足径8.65 ， 高4.8 厘米
清小铜炉_1,大小,口径4.6， 通高5.2 厘米
清双耳三足铜炉_11,大小,口径13.5，通高12.7 厘米
清狮耳圈足铜炉,大小,口径10.9， 足径10.5， 高4.8 厘米
清双耳铜炉_5,大小,口径10.1 ，足径5.6 ，高7.4 厘米
清仿古鼎龙纹四足小铜炉,大小,口纵6.25， 横5.3， 通高7.5 厘米
